"fishbase_name","Family","Red_Sea","Mediterranean","Lessepsian","Classification","Home_Range","Activity","Schooling","Water_Level","Diet","PLD_Species","PLD_Genus","Defense","Venomous","Poisonous","Temp_Mean","Soft","Hard","Coral","Pelagic","Trophic_Level_Food","Depth_Min_Reported","Depth_Max_Reported","Eye_Diameter","Mouth_Position","Oral_Gape_Width","Pectoral_Fin_Length","Min_Depth_Caudal_Peduncle","Max_Depth_Caudal_Fin","Head_Depth","Max_Body_Width","Depth_at_Pectoral_Fin","Max_Body_Depth","Body_Standard_Length","Total_Length","Eye_Surface","Lens_Surface","Pectoral_Fin_Area","Caudal_Fin_Area","Eye_Height","Body_Elongation","Body_Transversal_Shape","Eye_Size","Eye_Position","Oral_Gape_Position","Oral_Gape_Size","Pectoral_Fin_Aspect_Ratio","Caudal_Peduncle_Throttling","Caudal_Fin_Aspect_Ratio"
"Tripterygion tripteronotum","Tripterygiidae","0","1","0","mediterranean","Sed","Day","Sol","Bottom","IM",18.4,NA,"harmless","0","0",19.2,"0","1","0","0",3.4,6,12,3.02,2.46,3.4,18.02,3.22,4.94,6.08,3.82,8.06,9.28,50.8,60,13.6,3.4,89.8,59.2,NA,0.182932575061955,2.48920648795649,0.496389783413759,NA,0.265206449623507,0.337130031669715,3.75586542604097,1.54964565606807,0.46573518680422
"Trisopterus luscus","Gadidae","0","1","0","mediterranean","VMob","Night","LargeG","High","IG",NA,55,"harmless","0","0",9.6,"0","0","0","0",NA,30,100,11.4833333333333,25.3333333333333,13.62,26,9.59,18.8033333333333,26.03,17.4433333333333,36.8533333333333,39.98,150.666666666667,170,NA,NA,NA,NA,20.5233333333333,0.255153314272377,2.21519824204866,0.475835300451592,0.514382599449342,0.619656384705256,0.260873165265391,NA,1.99822152947532,NA
"Trisopterus minutus","Gadidae","0","1","0","mediterranean",NA,NA,NA,NA,NA,50,NA,"harmless","0","0",10,"0","0","0","0",3.67,1,440,NA,NA,10.33,NA,8.2,NA,23.17,18.87,NA,40.3,155.43,NA,NA,NA,NA,NA,NA,0.259280705140578,2.13566507684155,NA,NA,NA,0.140321331402925,NA,NA,NA
"Trypauchen vagina","Gobiidae","1","1","1","lessepsian","Mob",NA,"Sol","Bottom","IM",NA,NA,"harmless","0","0",28.2,"1","0","1","0",3.5,NA,NA,NA,5.5,5.06,5.78,5.48,4.66,10.24,5.38,11.78,12.22,112.8,130.2,NA,NA,16,65.8,NA,0.108218855923223,2.26823954637571,NA,NA,0.455645169145651,0.392975111110185,2.16574502923977,0.851273822748005,0.339758879973336
"Tylerius spinosissimus","Tetraodontidae","1","1","1","lessepsian",NA,NA,NA,"Low",NA,NA,NA,"harmless","0","0",12,NA,NA,NA,NA,NA,90,435,3.992,21.463,NA,10.141,4.73,7.662,26.371,NA,37.035,38.121,54.028,71,NA,NA,59.552,96.03,26.888,0.70557858887984,NA,0.151378408099807,0.705333018546208,0.5630230056924,NA,1.72689214468028,1.61987315010571,0.611332333645736
"Tylosurus choram","Belonidae","1","1","1","lessepsian",NA,NA,NA,NA,NA,NA,NA,"harmless","0","0",26.9,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tylosurus crocodilus","Belonidae","1","1","0","both","VMob","Both","SmallG","High","FC",NA,NA,"traumatogenic","0","0",28.5,"1","0","1","1",4.25,0,13,7.84,5.8,8.94,20.22,5.08,NA,11.54,10.36,12.84,12.84,255,NA,50.8,9.2,NA,NA,NA,0.0502623510648278,1.2401164184215,0.68094296669063,NA,0.45404907693016,0.606035766137116,NA,NA,NA
"Tylosurus imperialis","Belonidae","0","1","0","mediterranean",NA,NA,NA,NA,NA,NA,NA,"reports of ciguatera poisoning","0","0",NA,"0","0","0","0",4.5,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Umbrina canariensis","Sciaenidae","0","1","0","mediterranean",NA,NA,NA,NA,NA,NA,50,"harmless","0","0",15,"1","0","0","0",3.37,50,300,NA,NA,25.86,NA,26.35,NA,50.05,45.03,NA,90.21,249,NA,NA,NA,NA,NA,NA,0.362289156626506,2.00333111259161,NA,NA,NA,0.164626752545194,NA,NA,NA
"Umbrina cirrosa","Sciaenidae","0","1","0","mediterranean","VMob","Day","Sol","Low","IG",50,NA,"harmless","0","0",18,"1","1","0","0",3.41,0,100,11.66,3.96,19.38,36.54,25.4,37.02,39.78,26.26,67.84,67.84,248.6,290.2,102.2,17.2,375,1494.6,NA,0.27332922412966,2.59132790410691,0.293897147776747,NA,0.0589157679374532,0.216977735827161,3.66073627438587,1.44230608134157,1.05467032198466
"Umbrina ronchus","Sciaenidae","0","1","0","mediterranean","VMob","Day","Sol","Low","FC",NA,50,"harmless","0","0",17.3,"1","1","1","0",3.38,20,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Upeneus moluccensis","Mullidae","1","1","1","lessepsian","VMob","Day","MedG","Bottom","IM",NA,31.1,"harmless","0","0",27.2,"1","0","1","0",3.6,10,120,6.51666666666667,2.95,7,20.2666666666667,8.35,14.6833333333333,15.1166666666667,11.35,22.1833333333333,22.1833333333333,95.7166666666667,110.266666666667,37.8333333333333,10,79.3333333333333,218,NA,0.232145127047,1.96838708415944,0.432519650511292,NA,0.132744131970056,0.194362740042174,5.50059229767073,1.75984103859104,1.10690560545421
"Upeneus pori","Mullidae","1","1","1","lessepsian",NA,NA,NA,"Low","IM",NA,31.1,"harmless","0","0",25.6,"1","0","0","0",3.32,20,52,5.9,2.5,9.7,19,9.2,23.7,15,20.8,42.5,44.2,111.2,136.2,27.6,6.6,80.2,NA,NA,0.397875496229605,2.13814506425624,0.39762348555452,NA,0.0566559964927535,0.104482305989688,4.67826521172238,2.59562730889457,NA
"Uranoscopus scaber","Uranoscopidae","1","1","0","both",NA,NA,NA,"Bottom",NA,NA,NA,"venomous","1","0",14.2,"0","0","0","0",4.38,15,400,6.3,24.64,27.78,51.92,15.32,22.36,30.34,34.52,38.72,39.66,156.4,188.4,56.2,9.2,1270.6,622,NA,0.254884620271399,1.15950416639556,0.208509494239231,NA,0.625130012274899,0.571257714815787,2.17192681230665,1.46413478279861,0.863591273116338
"Valenciennellus tripunctulatus","Sternoptychidae","0","1","0","mediterranean",NA,NA,NA,NA,NA,NA,NA,"harmless","0","0",12.7,"0","0","0","1",3.11,100,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vanderhorstia mertensi","Gobiidae","1","1","1","lessepsian","Sed","Day","Sol","Bottom","IM",NA,NA,"harmless","0","0",28,"1","0","0","0",NA,2,50,2.14,2.26,2.6,10.06,2.4,2.52,4.68,2.1,5.78,5.8,40.7,53.2,6.6,1.4,17.4,38,NA,0.137000789594826,2.68802764486975,0.465988344988345,NA,0.409908079342042,0.521129561771733,6.96664761904762,1.17428967428967,0.234926155168708
"Vanneaugobius dollfusi","Gobiidae","0","1","0","mediterranean","Sed","Day","Sol","Bottom","PK",NA,NA,"harmless","0","0",NA,NA,NA,NA,NA,NA,NA,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vanneaugobius pruvoti","Gobiidae","0","1","0","mediterranean","Sed","Day","Sol","Bottom","IM",NA,NA,"harmless","0","0",14.3,NA,NA,NA,NA,NA,60,270,2.75666666666667,4.16666666666667,4.49666666666667,NA,3.89666666666667,5.06,6.05,6.16666666666667,5.89666666666667,6.72,30.78,36.0366666666667,5.97,1.47,NA,NA,4.84666666666667,0.217377573809226,1.08765150573623,0.47746832058405,0.708839311943816,0.597810785027784,0.481857906349164,NA,1.28043079914738,NA
"Variola louti","Epinephelidae","1","1","1","lessepsian","Mob","Day","Sol","Bottom","FC",NA,NA,"reports of ciguatera poisoning","0","0",27.2,"0","0","1","0",4,3,300,10.0125,NA,17.38,36.275,19.25,25.7,32.675,19.2,49.825,50.7875,155.125,196.125,115.75,NA,452,1062.125,NA,0.326729948000437,2.64229636559418,0.313627060436118,NA,NA,0.309771515300681,3.3171562228281,1.32582780508964,0.6809369160945
"Vinciguerria attenuata","Phosichthyidae","0","1","0","mediterranean",NA,NA,NA,NA,NA,NA,25,"harmless","0","0",8.5,"0","0","0","1",3.05,100,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vinciguerria poweriae","Phosichthyidae","0","1","0","mediterranean",NA,NA,NA,NA,NA,NA,25,"harmless","0","0",10.6,"0","0","0","1",3.09,50,1500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Xiphias gladius","Xiphiidae","1","1","0","both","VMob",NA,NA,"High","FC",10,NA,NA,"0","0",22.7,"0","0","0","1",4.5,0,2878,NA,NA,58.96,NA,28.76,NA,67.77,67.64,NA,120.17,913.8,NA,NA,NA,NA,NA,NA,0.131505799956227,1.77661147250148,NA,NA,NA,0.427676403825115,NA,NA,5.81
"Xyrichtys novacula","Labridae","0","1","0","mediterranean","Mob","Day","Sol","Low","IM",39,NA,"harmless","0","0",24.4,"1","0","1","0",3.54,1,90,7.24,8.56,7.46,26.16,17.26,27.8,36.82,11.98,42.64,44.9,138.4,159.6,76.4,16.2,340.8,586,NA,0.325041539738503,3.98638766413203,0.199723148219565,NA,0.18617275544877,0.112862230517406,2.01655757318662,1.62446785485401,1.35471989019663
"Zebrasoma flavescens","Acanthuridae","0","1","0","mediterranean","Mob","Day","SmallG","Bottom","HD",54,NA,"harmless","0","0",27.6,"0","0","1","0",2,2,46,7.71,31.6633333333333,6.07,29.2966666666667,9.43333333333333,22.8766666666667,41.7966666666667,16.09,56.2333333333333,60.4166666666667,101.626666666667,119.62,47.4433333333333,8.96,323.04,457.471666666667,38.28,0.594446744429821,3.76080566239992,0.183725147914217,0.63411133221801,0.520805531858712,0.0380382581714925,2.65812069891314,2.41259749688811,1.14566314606575
"Zebrasoma xanthurum","Acanthuridae","1","1","0","both","Mob","Day","SmallG","Bottom","HD",NA,48.317,"harmless","0","0",27.1,"0","0","1","0",2,0,20,10.3,7.16,10.84,43.48,16,41.88,58.78,18.46,80.36,86.84,153.4,188.6,137.4,34.6,949.2,1301.2,NA,0.571007875455011,4.71261347986745,0.176108359009339,NA,0.0822277571199882,0.0745263055444677,2.04239798804326,2.65968792787722,1.45046444904464
"Zebrus pallaoroi","Gobiidae","0","1","0","mediterranean",NA,NA,NA,NA,NA,NA,NA,"harmless","0","0",NA,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zebrus zebrus","Gobiidae","0","1","0","mediterranean","Sed","Day","Sol","Bottom","IG",NA,NA,"harmless","0","0",19.3,"1","1","0","0",NA,0,5,2.08,2.58,3.92,9.66,3.62,3.58,4.5,4.02,7.12,7.3,37,43.8,4.4,1.4,35.8,26.2,NA,0.196675443155706,1.8264282674809,0.46212696909206,NA,0.358083028615449,0.526898944075066,2.84427465752983,0.983082572742015,0.495042520093337
"Zenopsis conchifer","Zeidae","0","1","0","mediterranean",NA,NA,NA,NA,NA,NA,NA,"harmless","0","0",13.6,"1","0","0","0",4.17,50,600,NA,NA,3.85,NA,5.76,NA,51.49,11.85,NA,72.56,112.35,NA,NA,NA,NA,NA,NA,0.645838896306186,6.12320675105485,NA,NA,NA,0.0172387525062919,NA,NA,NA
"Zeugopterus regius","Scophthalmidae","0","1","0","mediterranean","Mob","Day","Sol","Bottom","FC",NA,NA,"harmless","0","0",10.1,"0","0","0","0",NA,10,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zeus faber","Zeidae","0","1","0","mediterranean","Mob",NA,"Sol","Low","FC",NA,NA,"harmless","0","0",13.6,"0","0","0","0",4.23999977111816,5,400,13.32,27.62,13.18,23.1,13.22,16,63.12,19.54,81.04,81.74,156,195,323.2,60,283.8,499.2,NA,0.524145364595863,4.25814134589098,0.211857620088877,NA,0.338717709898034,0.109392787745703,2.8143255159963,1.17782054204661,0.926703434916605
"Zu cristatus","Trachipteridae","0","1","0","mediterranean",NA,NA,NA,NA,NA,NA,NA,"harmless","0","0",26.5,"0","0","0","1",4.5,NA,NA,NA,NA,4.9,NA,1.9,NA,37.9,10.9,NA,50.7,189,NA,NA,NA,NA,NA,NA,0.268253968253968,4.65137614678899,NA,NA,NA,0.0434467908003547,NA,NA,NA
"Cosmocampus maxweberi","Syngnathidae","1","0","0","red_sea","Sed","Day","Sol","Bottom","IM",NA,NA,"harmless","0","0",28.2,NA,NA,NA,NA,NA,0,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cosmocampus banneri","Syngnathidae","1","0","0","red_sea","Sed","Day","Sol","Bottom","IM",NA,NA,"harmless","0","0",28.4,"0","1","1","0",NA,2,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Halicampus dunckeri","Syngnathidae","1","0","0","red_sea","Sed","Day","Sol","Bottom","IM",NA,NA,"harmless","0","0",28.3,NA,NA,NA,NA,NA,5,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Syngnathoides biaculeatus","Syngnathidae","1","0","0","red_sea","Sed","Day","Sol","Bottom","IM",NA,NA,"harmless","0","0",28.4,"1","0","1","0",3.63,0,10,NA,NA,2.82,NA,1.26,NA,7.27,17.94,NA,12,204,NA,NA,NA,NA,NA,NA,0.0588235294117647,0.668896321070234,NA,NA,NA,0.0369397993311037,NA,NA,NA
"Chromis pembae","Pomacentridae","1","0","0","red_sea","Sed","Day","MedG","Low","PK",NA,27.64,"harmless","0","0",27.1,"0","0","0","0",2.67,12,50,3.64,2.24,3.7,6.46,5.06,6.14,11.56,5.32,17.28,17.28,37.02,44.54,12.4,3.2,24,50.6,NA,0.46780373027734,3.28421659069314,0.319915317370606,NA,0.129821114026089,0.15072395362334,2.03407773707774,1.21021373874204,0.849660161375369
"Cirripectes castaneus","Blenniidae","1","0","0","red_sea","Sed","Day","Sol","Bottom","HD",NA,NA,"harmless","0","0",28.2,"0","1","1","0",2,0,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chlorurus sordidus","Scaridae","1","0","0","red_sea","Mob","Day","SmallG","Bottom","OM",NA,NA,"reports of ciguatera poisoning","0","0",27.5,"1","1","1","0",2.62,0,50,8.95,13.8,16.4,44.35,26.7,25.65,41.45,25.95,60.45,62.3,187.5,217,70.5,7,853,613,NA,0.332464285714286,2.41465999278499,0.217688812174158,NA,0.218714535729889,0.166436762719429,2.41452174894585,0.947051023430998,1.12317600225558
"Aetomylaeus vespertilio","Myliobatidae","1","0","0","red_sea",NA,NA,NA,NA,NA,NA,NA,"harmless","0","0",28.1,"1","0","0","0",NA,1,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ambassis dussumieri","Ambassidae","1","1","1","lessepsian",NA,NA,NA,NA,NA,NA,NA,"harmless","0","0",28,"0","0","0","0",NA,NA,NA,6.31375,9.715,4.92875,15.0725,7.7225,14.5475,12.465,8.37375,19.33875,20.80125,58.66625,73.83,36.20375,7.14,NA,118.524125,9.70125,0.347119973835903,2.48085796641478,0.508046399672978,0.468417099171689,0.452317787973296,0.140000516935913,NA,1.84928715760424,2.48244090962968
"Anoxypristis cuspidata","Pristidae","1","0","0","red_sea",NA,NA,NA,NA,NA,NA,NA,"harmless","0","0",28.2,"0","0","0","0",4.5,0,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aprion virescens","Lutjanidae","1","0","0","red_sea","VMob","Both","SmallG","Low","FC",NA,NA,"reports of ciguatera poisoning","0","0",27.9,"0","1","1","0",3.98,0,180,17.23,20.03,23.43,31.22,19.19,49.01,46.97,37.06,59.92,62.07,279,351,NA,NA,NA,NA,34.06,0.22247311827957,1.67485159201295,0.366829891420055,0.54873529885613,0.322700177219269,0.238647789941044,2.884,2.5539343408025,4.486
"Ateleopus japonicus","Ateleopodidae","1","0","0","red_sea",NA,NA,NA,NA,NA,NA,NA,"harmless","0","0",13.1,"0","0","0","0",4.24,140,600,NA,NA,10.69,NA,5.18,NA,40.91,40.14,NA,48.56,506.33,NA,NA,NA,NA,NA,NA,0.0959058321647937,1.20976581963129,NA,NA,NA,0.0586272285058309,NA,NA,NA
"Aurigequula fasciata","Leiognathidae","1","0","0","red_sea",NA,NA,NA,NA,NA,NA,NA,"harmless","0","0",27.9,"1","0","0","0",3.33,20,50,NA,NA,6.61,NA,8.89,NA,39.33,20.03,NA,68.79,134.33,NA,NA,NA,NA,NA,NA,0.512097074369091,3.43434847728407,NA,NA,NA,0.0317100305349506,NA,NA,NA
"Bolbometopon muricatum","Scaridae","1","0","0","red_sea","VMob","Day","MedG","Bottom","IS",31,NA,"harmless","0","0",28.2,"0","0","1","0",2.67,1,40,NA,NA,30.4,NA,49.68,NA,111.12,53.03,NA,142.04,364.67,NA,NA,NA,NA,NA,NA,0.389502838182466,2.67848387705073,NA,NA,NA,0.122691613111668,2.82,NA,NA
"Brachypterois serrulifer","Scorpaenidae","1","0","0","red_sea",NA,NA,NA,NA,NA,NA,NA,"harmless","0","0",NA,NA,NA,NA,NA,NA,6,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brevitrygon walga","Dasyatidae","1","0","0","red_sea",NA,NA,NA,NA,NA,0,NA,"harmless","0","0",28.8,NA,NA,NA,NA,NA,0,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Carangoides chrysophrys","Carangidae","1","0","0","red_sea","VMob","Both","SmallG","High","FC",NA,30,"harmless","0","0",27.5,"0","0","1","0",NA,10,90,12.2533333333333,21.88,9.14333333333333,59.0966666666667,7.45333333333333,45.9733333333333,46.5933333333333,22.0466666666667,67.44,71.2333333333333,148.666666666667,192,NA,NA,NA,NA,33.21,0.483867963848411,3.28832185640215,0.265139255153305,0.466961465104416,0.309708696738363,0.0549920567490498,7.966,6.31650043303897,4.5045
"Carangoides coeruleopinnatus","Carangidae","1","0","0","red_sea","VMob","Both","SmallG","High","FC",NA,30,"harmless","0","0",27.8,"0","0","1","1",NA,1,60,20.7733333333333,NA,NA,NA,NA,NA,NA,NA,NA,111.745333333333,240.3,NA,NA,NA,NA,NA,NA,0.46502427521154,NA,NA,NA,NA,NA,7.92166666666667,NA,5.26633333333333
"Chirocentrus nudus","Chirocentridae","1","0","0","red_sea",NA,NA,NA,NA,NA,NA,NA,"harmless","0","0",28,"0","0","1","0",4.19,0,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congresox talabonoides","Muraenesocidae","1","0","0","red_sea",NA,NA,NA,NA,NA,NA,NA,"harmless","0","0",6.8,"0","0","0","0",4.3,800,875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cryptocentrus fasciatus","Gobiidae","1","0","0","red_sea","Sed","Day","Sol","Bottom","OM",NA,NA,"harmless","0","0",28.5,NA,NA,NA,NA,NA,5,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Drepane longimana","Drepaneidae","1","0","0","red_sea","VMob","Day","MedG","Low","IM",NA,NA,"harmless","0","0",28.2,"1","1","1","0",3.5,26,85,8.76333333333333,42.4033333333333,7.21,47.6066666666667,10.24,16.02,30.6033333333333,12.96,50.0233333333333,66.1766666666667,80.2766666666667,103.25,NA,NA,NA,NA,27.3333333333333,0.826159905773023,5.1066369839624,0.286695245388327,0.412662567366782,0.640180035765136,0.0609478447101038,NA,1.57384388628977,NA
"Encheliophis vermicularis","Carapidae","1","0","0","red_sea","Sed","Night","Sol","Bottom","OM",NA,68.23,"harmless","0","0",28.4,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Epinephelus latifasciatus","Epinephelidae","1","0","0","red_sea","Mob","Both","Sol","Bottom","FC",NA,33.88,"harmless","0","0",26,"1","1","1","0",3.97,20,240,NA,NA,37.19,NA,17.9,NA,33.26,39.54,NA,47.79,144.35,NA,NA,NA,NA,NA,NA,0.331070315206096,1.20864946889226,NA,NA,NA,0.731945358651062,NA,NA,NA
"Eubleekeria splendens","Leiognathidae","1","0","0","red_sea",NA,NA,NA,NA,NA,NA,NA,"harmless","0","0",28.1,"1","0","1","0",2.94,10,100,NA,NA,6.18,NA,7.08,NA,27.68,15.32,NA,48.65,90.04,NA,NA,NA,NA,NA,NA,0.540315415370946,3.17558746736292,NA,NA,NA,0.051243093552014,NA,NA,NA
"Gymnura poecilura","Gymnuridae","1","0","0","red_sea",NA,NA,NA,NA,NA,0,NA,"harmless","0","0",28.5,"1","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gymnura tentaculata","Gymnuridae","1","0","0","red_sea",NA,NA,NA,NA,NA,0,NA,"harmless","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Harpadon erythraeus","Synodontidae","1","0","0","red_sea",NA,NA,NA,NA,NA,NA,23.4,"harmless","0","0",21.7,"0","0","0","0",NA,779,1150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hemigaleus microstoma","Hemigaleidae","1","0","0","red_sea",NA,NA,NA,NA,NA,0,NA,"harmless","0","0",27,"0","0","0","0",4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hoplolatilus oreni","Malacanthidae","1","0","0","red_sea",NA,NA,NA,NA,NA,NA,34,"harmless","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Iniistius bimaculatus","Labridae","1","0","0","red_sea","Mob","Day","SmallG","Bottom","IM",NA,60.16,"harmless","0","0",28.1,"1","1","1","0",NA,0,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kraemeria samoensis","Kraemeriidae","1","0","0","red_sea","Sed","Day","Sol","Bottom","OM",NA,NA,"harmless","0","0",28.5,"0","0","0","0",3.061,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lactoria cornuta","Ostraciidae","1","0","0","red_sea","VMob","Both","Sol","Bottom","IM",58,NA,"reports of ciguatera poisoning","0","0",27.2,"1","0","1","0",3.5,1,100,8.15666666666667,2.22333333333333,6.47,15.1,5.95,9.08666666666667,28.1333333333333,29.1533333333333,28.3633333333333,28.7166666666667,67.5866666666667,96.2,NA,NA,NA,NA,22.9433333333333,0.42833630665008,0.987048017944853,0.289113914712398,0.800954711418739,0.0789283023240228,0.0504862539425892,NA,1.52323500562856,NA
"Lutjanus rivulatus","Lutjanidae","1","0","0","red_sea","Mob","Night","Sol","Low","FC",NA,30.71,"reports of ciguatera poisoning","0","0",26.5,"0","0","1","0",4.13,50,100,13.98,36.65,24.295,59.485,26.09,37.05,55.31,34.605,81.605,82.64,222.765,269.015,199.46,24.065,1443.567,1791.645,40.2,0.4011010113897,2.34000925762939,0.266420908630508,0.505613520067968,0.437557559732298,0.216336209711515,3.74759235773856,1.27023011750221,0.946587210024288
"Lutjanus sapphirolineatus","Lutjanidae","1","0","0","red_sea",NA,NA,NA,NA,NA,NA,30.71,"harmless","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Megalops cyprinoides","Megalopidae","1","0","0","red_sea","VMob","Both","SmallG","High","FC",30,NA,"harmless","0","0",24.4,"0","0","0","0",3.91000008583069,50,NA,NA,NA,10,NA,21.1,NA,34.2,27.08,NA,61.83,205.48,NA,NA,NA,NA,NA,NA,0.30090519758614,2.28323485967504,NA,NA,NA,0.0597244409852048,NA,NA,NA
"Netuma thalassina","Ariidae","1","0","0","red_sea",NA,NA,NA,NA,NA,NA,NA,"traumatogenic","0","0",26.8,"1","1","1","0",3.49000000953674,10,195,10.7033333333333,17.32,36.8,44.34,16.63,44.07,27.36,49.8733333333333,46.9066666666667,55.71,242.333333333333,311.333333333333,90.62,20.8066666666667,NA,NA,20.24,0.229193698556909,1.12220642774628,0.397246730228781,0.364834910184803,0.314535514088031,0.505233687539587,NA,2.64996689732663,NA
"Ophichthus erabo","Ophichthidae","1","0","0","red_sea","Sed","Night","Sol","Bottom","IM",NA,NA,"harmless","0","0",24.3,"0","0","0","0",NA,NA,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ophidion smithi","Ophidiidae","1","0","0","red_sea",NA,NA,NA,NA,NA,NA,NA,"harmless","0","0",26.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Palutrus scapulopunctatus","Gobiidae","1","0","0","red_sea","Sed","Day","Sol","Bottom","OM",NA,NA,"harmless","0","0",28.8,"0","0","1","0",NA,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
